trial_idx,doi,date,title,abstract,ground_truth
181,10.1016/S1470-2045(21)00302-8,8/1/21,"Camrelizumab versus placebo in combination with gemcitabine and cisplatin as first-line treatment for recurrent or metastatic nasopharyngeal carcinoma (CAPTAIN-1st): a multicentre, randomised, double-blind, phase 3 trial.","BACKGROUND: The addition of camrelizumab to gemcitabine and cisplatin showed promising activity as first-line therapy in patients with recurrent or metastatic nasopharyngeal carcinoma in a phase 1 trial. We therefore compared camrelizumab plus gemcitabine and cisplatin with placebo plus gemcitabine and cisplatin in a randomised phase 3 trial. METHODS: In this randomised, double-blind, phase 3 trial done at 28 hospitals in China, patients were eligible if they were aged 18-75 years, had an Eastern Cooperative Oncology Group (ECOG) performance status of 0-1, and had previously untreated recurrent or metastatic nasopharyngeal carcinoma. Patients were randomly assigned (1:1; using an interactive web-response system with a block size of four) to receive either camrelizumab (200 mg on day 1) or matching placebo intravenously, plus gemcitabine and cisplatin (gemcitabine 1000 mg/m2 on days 1 and 8; cisplatin 80 mg/m2 on day 1) intravenously every 3 weeks for four to six cycles, followed by maintenance therapy with camrelizumab or placebo, until radiographic progression, unacceptable toxicity, start of new anticancer treatment, investigator decision, or withdrawal of consent. Stratification factors used in randomisation were liver metastases, previous radical concurrent chemoradiotherapy, and ECOG performance status. The allocation sequence was generated by an independent randomisation group. The primary endpoint was progression-free survival per independent review committee. The significance threshold for independent review committee-assessed progression-free survival was p=0·0086 (one-sided) at the interim analysis. Efficacy and safety analyses included all patients who received at least one dose of study drug. This trial is registered with ClinicalTrials.gov, NCT03707509, and is closed for enrolment but is ongoing. FINDINGS: Between Nov 13, 2018, and Nov 29, 2019, 343 patients were screened and 263 were eligible and were randomly assigned to the camrelizumab group (n=134) or placebo group (n=129). At the prespecified interim analysis (June 15, 2020), independent review committee-assessed progression-free survival was significantly longer in the camrelizumab group (median 9·7 months [95% CI 8·3-11·4]) than in the placebo group (median 6·9 months [5·9-7·3]; hazard ratio 0·54 [95% CI 0·39-0·76]; one-sided p=0·0002). As of Dec 31, 2020, the most common grade 3 or worse adverse events of any cause were decreased white blood cell count (89 [66%] of 134 patients in the camrelizumab group vs 90 [70%] of 129 patients in the placebo group), decreased neutrophil count (86 [64%] vs 85 [66%]), anaemia (53 [40%] vs 57 [44%]), and decreased platelet count (53 [40%] vs 52 [40%]). Serious adverse events were reported in 59 (44%) of 134 patients in the camrelizumab group and 48 (37%) of 129 patients in the placebo group. Treatment-related deaths occurred in five (4%) patients in the camrelizumab group (two unknown cause of death, one multiple organ dysfunction syndrome, one pharyngeal haemorrhage, and one arrhythmia) and one (<1%) patient in the placebo group (unknown cause of death). INTERPRETATION: Our findings suggest that camrelizumab plus gemcitabine and cisplatin could be a new standard of care for patients with recurrent or metastatic nasopharyngeal carcinoma in the first-line setting. Longer follow-up is needed to confirm this conclusion. FUNDING: Jiangsu Hengrui Pharmaceuticals (formerly Jiangsu Hengrui Medicine). TRANSLATION: For the Chinese translation of the abstract see Supplementary Materials section.",BOTH
182,10.1056/NEJMoa1910231,11/21/19,Nivolumab plus Ipilimumab in Advanced Non-Small-Cell Lung Cancer.,"BACKGROUND: In an early-phase study involving patients with advanced non-small-cell lung cancer (NSCLC), the response rate was better with nivolumab plus ipilimumab than with nivolumab monotherapy, particularly among patients with tumors that expressed programmed death ligand 1 (PD-L1). Data are needed to assess the long-term benefit of nivolumab plus ipilimumab in patients with NSCLC. METHODS: In this open-label, phase 3 trial, we randomly assigned patients with stage IV or recurrent NSCLC and a PD-L1 expression level of 1% or more in a 1:1:1 ratio to receive nivolumab plus ipilimumab, nivolumab alone, or chemotherapy. The patients who had a PD-L1 expression level of less than 1% were randomly assigned in a 1:1:1 ratio to receive nivolumab plus ipilimumab, nivolumab plus chemotherapy, or chemotherapy alone. All the patients had received no previous chemotherapy. The primary end point reported here was overall survival with nivolumab plus ipilimumab as compared with chemotherapy in patients with a PD-L1 expression level of 1% or more. RESULTS: Among the patients with a PD-L1 expression level of 1% or more, the median duration of overall survival was 17.1 months (95% confidence interval [CI], 15.0 to 20.1) with nivolumab plus ipilimumab and 14.9 months (95% CI, 12.7 to 16.7) with chemotherapy (P = 0.007), with 2-year overall survival rates of 40.0% and 32.8%, respectively. The median duration of response was 23.2 months with nivolumab plus ipilimumab and 6.2 months with chemotherapy. The overall survival benefit was also observed in patients with a PD-L1 expression level of less than 1%, with a median duration of 17.2 months (95% CI, 12.8 to 22.0) with nivolumab plus ipilimumab and 12.2 months (95% CI, 9.2 to 14.3) with chemotherapy. Among all the patients in the trial, the median duration of overall survival was 17.1 months (95% CI, 15.2 to 19.9) with nivolumab plus ipilimumab and 13.9 months (95% CI, 12.2 to 15.1) with chemotherapy. The percentage of patients with grade 3 or 4 treatment-related adverse events in the overall population was 32.8% with nivolumab plus ipilimumab and 36.0% with chemotherapy. CONCLUSIONS: First-line treatment with nivolumab plus ipilimumab resulted in a longer duration of overall survival than did chemotherapy in patients with NSCLC, independent of the PD-L1 expression level. No new safety concerns emerged with longer follow-up. (Funded by Bristol-Myers Squibb and Ono Pharmaceutical; CheckMate 227 ClinicalTrials.gov number, NCT02477826.).",BOTH
183,10.1056/NEJMoa1910549,2/27/20,Pembrolizumab for Early Triple-Negative Breast Cancer.,"BACKGROUND: Previous trials showed promising antitumor activity and an acceptable safety profile associated with pembrolizumab in patients with early triple-negative breast cancer. Whether the addition of pembrolizumab to neoadjuvant chemotherapy would significantly increase the percentage of patients with early triple-negative breast cancer who have a pathological complete response (defined as no invasive cancer in the breast and negative nodes) at definitive surgery is unclear. METHODS: In this phase 3 trial, we randomly assigned (in a 2:1 ratio) patients with previously untreated stage II or stage III triple-negative breast cancer to receive neoadjuvant therapy with four cycles of pembrolizumab (at a dose of 200 mg) every 3 weeks plus paclitaxel and carboplatin (784 patients; the pembrolizumab-chemotherapy group) or placebo every 3 weeks plus paclitaxel and carboplatin (390 patients; the placebo-chemotherapy group); the two groups then received an additional four cycles of pembrolizumab or placebo, and both groups received doxorubicin-cyclophosphamide or epirubicin-cyclophosphamide. After definitive surgery, the patients received adjuvant pembrolizumab or placebo every 3 weeks for up to nine cycles. The primary end points were a pathological complete response at the time of definitive surgery and event-free survival in the intention-to-treat population. RESULTS: At the first interim analysis, among the first 602 patients who underwent randomization, the percentage of patients with a pathological complete response was 64.8% (95% confidence interval [CI], 59.9 to 69.5) in the pembrolizumab-chemotherapy group and 51.2% (95% CI, 44.1 to 58.3) in the placebo-chemotherapy group (estimated treatment difference, 13.6 percentage points; 95% CI, 5.4 to 21.8; P<0.001). After a median follow-up of 15.5 months (range, 2.7 to 25.0), 58 of 784 patients (7.4%) in the pembrolizumab-chemotherapy group and 46 of 390 patients (11.8%) in the placebo-chemotherapy group had disease progression that precluded definitive surgery, had local or distant recurrence or a second primary tumor, or died from any cause (hazard ratio, 0.63; 95% CI, 0.43 to 0.93). Across all treatment phases, the incidence of treatment-related adverse events of grade 3 or higher was 78.0% in the pembrolizumab-chemotherapy group and 73.0% in the placebo-chemotherapy group, including death in 0.4% (3 patients) and 0.3% (1 patient), respectively. CONCLUSIONS: Among patients with early triple-negative breast cancer, the percentage with a pathological complete response was significantly higher among those who received pembrolizumab plus neoadjuvant chemotherapy than among those who received placebo plus neoadjuvant chemotherapy. (Funded by Merck Sharp & Dohme [a subsidiary of Merck]; KEYNOTE-522 ClinicalTrials.gov number, NCT03036488.).",LOCALIZED
184,10.1016/S1470-2045(14)70080-4,5/1/14,Neoadjuvant and adjuvant trastuzumab in patients with HER2-positive locally advanced breast cancer (NOAH): follow-up of a randomised controlled superiority trial with a parallel HER2-negative cohort.,"BACKGROUND: In our randomised, controlled, phase 3 trial NeOAdjuvant Herceptin (NOAH) trial in women with HER2-positive locally advanced or inflammatory breast cancer, neoadjuvant trastuzumab significantly improved pathological complete response rate and event-free survival. We report updated results from our primary analysis to establish the long-term benefit of trastuzumab-containing neoadjuvant therapy. METHODS: We did this multicentre, open-label, randomised trial in women with HER2-positive locally advanced or inflammatory breast cancer. Participants were randomly assigned (1:1), by computer program with a minimisation technique, to receive neoadjuvant chemotherapy alone or with 1 year of trastuzumab (concurrently with neoadjuvant chemotherapy and continued after surgery). A parallel group with HER2-negative disease was included and received neoadjuvant chemotherapy alone. Our primary endpoint was event-free survival. Analysis was by intention to treat. This study is registered at www.controlled-trials.com, ISRCTN86043495. FINDINGS: Between June 20, 2002, and Dec 12, 2005, we enrolled 235 patients with HER2-positive disease, of whom 118 received chemotherapy alone and 117 received chemotherapy plus trastuzumab. 99 additional patients with HER2-negative disease were included in the parallel cohort. After a median follow-up of 5.4 years (IQR 3.1-6.8) the event-free-survival benefit from the addition of trastuzumab to chemotherapy was maintained in patients with HER2-positive disease. 5 year event-free survival was 58% (95% CI 48-66) in patients in the trastuzumab group and 43% (34-52) in those in the chemotherapy group; the unadjusted hazard ratio (HR) for event-free survival between the two randomised HER2-positive treatment groups was 0.64 (95% CI 0.44-0.93; two-sided log-rank p=0.016). Event-free survival was strongly associated with pathological complete remission in patients given trastuzumab. Of the 68 patients with a pathological complete response (45 with trastuzumab and 23 with chemotherapy alone), the HR for event-free survival between those with and without trastuzumab was 0.29 (95% CI 0.11-0.78). During follow-up only four cardiovascular adverse events were regarded by the investigator to be drug-related (grade 2 lymphostasis and grade 2 lymphoedema, each in one patient in the trastuzumab group, and grade 2 thrombosis and grade 2 deep vein thrombosis, each in one patient in the chemotherapy-alone group). INTERPRETATION: These results show a sustained benefit in event-free survival from trastuzumab-containing neoadjuvant therapy followed by adjuvant trastuzumab in patients with locally advanced or inflammatory breast cancer, and provide new insight into the association between pathological complete remission and long-term outcomes in HER2-positive disease.",LOCALIZED
185,10.1016/S1470-2045(16)30625-8,1/1/17,"Effects of sodium thiosulfate versus observation on development of cisplatin-induced hearing loss in children with cancer (ACCL0431): a multicentre, randomised, controlled, open-label, phase 3 trial.","BACKGROUND: Sodium thiosulfate is an antioxidant shown in preclinical studies in animals to prevent cisplatin-induced hearing loss with timed administration after cisplatin without compromising the antitumour efficacy of cisplatin. The primary aim of this study was to assess sodium thiosulfate for prevention of cisplatin-induced hearing loss in children and adolescents. METHODS: ACCL0431 was a multicentre, randomised, open-label, phase 3 trial that enrolled participants at 38 participating Children's Oncology Group hospitals in the USA and Canada. Eligible participants aged 1-18 years with newly diagnosed cancer and normal audiometry were randomly assigned (1:1) to receive sodium thiosulfate or observation (control group) in addition to their planned cisplatin-containing chemotherapy regimen, using permuted blocks of four. Randomisation was initially stratified by age and duration of cisplatin infusion. Stratification by previous cranial irradiation was added later as a protocol amendment. The allocation sequence was computer-generated centrally and concealed to all personnel. Participants received sodium thiosulfate 16 g/m2 intravenously 6 h after each cisplatin dose or observation. The primary endpoint was incidence of hearing loss 4 weeks after final cisplatin dose. Hearing was measured using standard audiometry and reviewed centrally by audiologists masked to allocation using American Speech-Language-Hearing Association criteria but treatment was not masked for participants or clinicians. Analysis of the primary endpoint was by modified intention to treat, which included all randomly assigned patients irrespective of treatment received but restricted to those assessable for hearing loss. Enrolment is complete and this report represents the final analysis. This trial is registered with ClinicalTrials.gov, number NCT00716976. FINDINGS: Between June 23, 2008, and Sept 28, 2012, 125 eligible participants were randomly assigned to either sodium thiosulfate (n=61) or observation (n=64). Of these, 104 participants were assessable for the primary endpoint (sodium thiosulfate, n=49; control, n=55). Hearing loss was identified in 14 (28·6%; 95% CI 16·6-43·3) participants in the sodium thiosulfate group compared with 31 (56·4%; 42·3-69·7) in the control group (p=0·00022). Adjusted for stratification variables, the likelihood of hearing loss was significantly lower in the sodium thiosulfate group compared with the control group (odds ratio 0·31, 95% CI 0·13-0·73; p=0·0036). The most common grade 3-4 haematological adverse events reported, irrespective of attribution, were neutropenia (117 [66%] of 177 participant cycles in the sodium thiosulfate group vs 145 [65%] of 223 in the control group), whereas the most common non-haematological adverse event was hypokalaemia (25 [17%] of 147 vs 22 [12%] of 187). Of 194 serious adverse events reported in 26 participants who had received sodium thiosulfate, none were deemed probably or definitely related to sodium thiosulfate; the most common serious adverse event was decreased neutrophil count: 26 episodes in 14 participants. INTERPRETATION: Sodium thiosulfate protects against cisplatin-induced hearing loss in children and is not associated with serious adverse events attributed to its use. Further research is needed to define the appropriate role for sodium thiosulfate among emerging otoprotection strategies. FUNDING: US National Cancer Institute.",BOTH
186,10.1056/NEJMoa050493,3/17/05,Cardiovascular events associated with rofecoxib in a colorectal adenoma chemoprevention trial.,"BACKGROUND: Selective inhibition of cyclooxygenase-2 (COX-2) may be associated with an increased risk of thrombotic events, but only limited long-term data have been available for analysis. We report on the cardiovascular outcomes associated with the use of the selective COX-2 inhibitor rofecoxib in a long-term, multicenter, randomized, placebo-controlled, double-blind trial designed to determine the effect of three years of treatment with rofecoxib on the risk of recurrent neoplastic polyps of the large bowel in patients with a history of colorectal adenomas. METHODS: A total of 2586 patients with a history of colorectal adenomas underwent randomization: 1287 were assigned to receive 25 mg of rofecoxib daily, and 1299 to receive placebo. All investigator-reported serious adverse events that represented potential thrombotic cardiovascular events were adjudicated in a blinded fashion by an external committee. RESULTS: A total of 46 patients in the rofecoxib group had a confirmed thrombotic event during 3059 patient-years of follow-up (1.50 events per 100 patient-years), as compared with 26 patients in the placebo group during 3327 patient-years of follow-up (0.78 event per 100 patient-years); the corresponding relative risk was 1.92 (95 percent confidence interval, 1.19 to 3.11; P=0.008). The increased relative risk became apparent after 18 months of treatment; during the first 18 months, the event rates were similar in the two groups. The results primarily reflect a greater number of myocardial infarctions and ischemic cerebrovascular events in the rofecoxib group. There was earlier separation (at approximately five months) between groups in the incidence of nonadjudicated investigator-reported congestive heart failure, pulmonary edema, or cardiac failure (hazard ratio for the comparison of the rofecoxib group with the placebo group, 4.61; 95 percent confidence interval, 1.50 to 18.83). Overall and cardiovascular mortality was similar in the two groups. CONCLUSIONS: Among patients with a history of colorectal adenomas, the use of rofecoxib was associated with an increased cardiovascular risk.",NEITHER
187,10.1056/NEJMoa071028,10/25/07,"Cisplatin, fluorouracil, and docetaxel in unresectable head and neck cancer.","BACKGROUND: Phase 2 studies suggest that the standard regimen of cisplatin and fluorouracil (PF) plus docetaxel (TPF) improves outcomes in squamous-cell carcinoma of the head and neck. We compared TPF with PF as induction chemotherapy in patients with locoregionally advanced, unresectable disease. METHODS: We randomly assigned eligible patients between the ages of 18 and 70 years who had stage III or stage IV disease and no distant metastases to receive either TPF (docetaxel and cisplatin, day 1; fluorouracil by continuous infusion, days 1 to 5) or PF every 3 weeks for four cycles. Patients without progression of disease received radiotherapy within 4 to 7 weeks after completing chemotherapy. The primary end point was progression-free survival. RESULTS: A total of 358 patients underwent randomization, with 177 assigned to the TPF group and 181 to the PF group. At a median follow-up of 32.5 months, the median progression-free survival was 11.0 months in the TPF group and 8.2 months in the PF group (hazard ratio for disease progression or death in the TPF group, 0.72; P=0.007). Treatment with TPF resulted in a reduction in the risk of death of 27% (P=0.02), with a median overall survival of 18.8 months, as compared with 14.5 months in the PF group. There were more grade 3 or 4 events of leukopenia and neutropenia in the TPF group and more grade 3 or 4 events of thrombocytopenia, nausea, vomiting, stomatitis, and hearing loss in the PF group. The rates of death from toxic effects were 2.3% in the TPF group and 5.5% in the PF group. CONCLUSIONS: As compared with the standard regimen of cisplatin and fluorouracil, induction chemotherapy with the addition of docetaxel significantly improved progression-free and overall survival in patients with unresectable squamous-cell carcinoma of the head and neck. (ClinicalTrials.gov number, NCT00003888 [ClinicalTrials.gov].).",LOCALIZED
188,10.1056/NEJMoa2022485,12/10/20,Survival with Olaparib in Metastatic Castration-Resistant Prostate Cancer.,"BACKGROUND: We previously reported that olaparib led to significantly longer imaging-based progression-free survival than the physician's choice of enzalutamide or abiraterone among men with metastatic castration-resistant prostate cancer who had qualifying alterations in homologous recombination repair genes and whose disease had progressed during previous treatment with a next-generation hormonal agent. The results of the final analysis of overall survival have not yet been reported. METHODS: In an open-label, phase 3 trial, we randomly assigned patients in a 2:1 ratio to receive olaparib (256 patients) or the physician's choice of enzalutamide or abiraterone plus prednisone as the control therapy (131 patients). Cohort A included 245 patients with at least one alteration in BRCA1, BRCA2, or ATM, and cohort B included 142 patients with at least one alteration in any of the other 12 prespecified genes. Crossover to olaparib was allowed after imaging-based disease progression for patients who met certain criteria. Overall survival in cohort A, a key secondary end point, was analyzed with the use of an alpha-controlled, stratified log-rank test at a data maturity of approximately 60%. The primary and other key secondary end points were reported previously. RESULTS: The median duration of overall survival in cohort A was 19.1 months with olaparib and 14.7 months with control therapy (hazard ratio for death, 0.69; 95% confidence interval [CI], 0.50 to 0.97; P = 0.02). In cohort B, the median duration of overall survival was 14.1 months with olaparib and 11.5 months with control therapy. In the overall population (cohorts A and B), the corresponding durations were 17.3 months and 14.0 months. Overall, 86 of 131 patients (66%) in the control group crossed over to receive olaparib (56 of 83 patients [67%] in cohort A). A sensitivity analysis that adjusted for crossover to olaparib showed hazard ratios for death of 0.42 (95% CI, 0.19 to 0.91) in cohort A, 0.83 (95% CI, 0.11 to 5.98) in cohort B, and 0.55 (95% CI, 0.29 to 1.06) in the overall population. CONCLUSIONS: Among men with metastatic castration-resistant prostate cancer who had tumors with at least one alteration in BRCA1, BRCA2, or ATM and whose disease had progressed during previous treatment with a next-generation hormonal agent, those who were initially assigned to receive olaparib had a significantly longer duration of overall survival than those who were assigned to receive enzalutamide or abiraterone plus prednisone as the control therapy, despite substantial crossover from control therapy to olaparib. (Funded by AstraZeneca and Merck Sharp and Dohme; PROfound ClinicalTrials.gov number, NCT02987543.).",METASTATIC
189,10.1016/S1470-2045(11)70389-8,3/1/12,Bone density and structure in healthy postmenopausal women treated with exemestane for the primary prevention of breast cancer: a nested substudy of the MAP.3 randomised controlled trial.,"BACKGROUND: Exemestane can prevent breast cancer in postmenopausal women. Because of potential widespread use, we examined the safety of exemestane on bone health. METHODS: In this nested safety substudy of the MAP.3 trial (a randomised, placebo-controlled, double-blind trial of exemestane 25 mg a day for the primary prevention of breast cancer), we included postmenopausal women from five centres who were eligible to participate in MAP.3, not osteoporotic, not receiving drugs for bone-related disorders, with baseline lumbar spine, total hip, and femoral neck T-scores above -2·0. The primary endpoint was percent change from baseline to 2 years in total volumetric bone mineral density (BMD) at the distal radius by high-resolution peripheral quantitative CT. The primary analysis was per protocol using a non-inferiority margin. This analysis was done earlier than originally planned because of the impending announcement of MAP.3 results and subsequent unmasking of patients to treatment assignment. This study is registered with ClinicalTrials.gov, number NCT01144468, and has been extended to 5 years of unmasked follow-up. FINDINGS: 351 women (176 given exemestane, 175 given placebo; median age 61·3 years [IQR 59·2-64·9]) met our inclusion criteria and completed baseline assessment. At the time of clinical cutoff, 242 women had completed 2-year follow-up (124 given exemestane, 118 given placebo). From baseline to 2 years, the mean percent change in total volumetric BMD at the distal radius was -6·1% (95% CI -7·0 to -5·2) in the exemestane group and -1·8% (-2·4 to -1·2) in the placebo group (difference -4·3%, 95% CI -5·3 to -3·2; p<0·0001). The lower limit of the 95% CI was lower than our non-inferiority margin of negative 4% (one-sided test for non-inferiority p=0·70), meaning the hypothesis that exemestane was inferior could not be rejected. At the distal tibia, the mean percent change in total volumetric BMD from baseline to 2 years was -5·0% (95% CI -5·5 to -4·4) in the exemestane group and -1·3% (-1·7 to -1·0) in the placebo group (difference -3·7%, 95% CI -4·3 to -3·0; p<0·0001). The mean percent change in cortical thickness was -7·9% (SD 7·3) in the exemestane group and -1·1% (5·7) in the placebo group at the distal radius (difference -6·8%, 95% CI -8·5 to -5·0; p<0·0001) and -7·6% (SD 5·9) in the exemestane group and -0·7% (4·9) in the placebo group at the distal tibia (difference -6·9%, -8·4 to -5·5; p<0·0001). Decline in areal BMD, as measured by dual-energy x-ray absorptiometry, in the exemestane group compared with the placebo group occurred at the lumbar spine (-2·4% [95% CI -3·1 to -1·7] exemestane vs -0·5% [-1·1 to 0·2] placebo; difference -1·9%, 95% CI -2·9 to -1·0; p<0·0001), total hip (-1·8% [-2·3 to -1·2] exemestane vs -0·6% [-1·1 to -0·1] placebo; difference -1·2%, -1·9 to -0·4; p=0·004), and femoral neck (-2·4% [-3·2 to -1·7] exemestane vs -0·8% [-1·5 to 0·1] placebo; difference -1·6%, -2·7 to -0·6; p=0·002). INTERPRETATION: 2 years of treatment with exemestane worsens age-related bone loss in postmenopausal women despite calcium and vitamin D supplementation. Women considering exemestane for the primary prevention of breast cancer should weigh their individual risks and benefits. For women taking exemestane, regular bone monitoring plus adequate calcium and vitamin D supplementation are important. To assess the effect of our findings on fracture risk, long-term follow-up is needed. FUNDING: Canadian Breast Cancer Research Alliance (Canadian Institutes of Health Research/Canadian Cancer Society).",NEITHER
190,10.1016/S1470-2045(11)70122-X,7/1/11,Adjuvant endocrine therapy plus zoledronic acid in premenopausal women with early-stage breast cancer: 62-month follow-up from the ABCSG-12 randomised trial.,"BACKGROUND: Analysis of the Austrian Breast and Colorectal Cancer Study Group trial-12 (ABCSG-12) at 48 months' follow-up showed that addition of zoledronic acid to adjuvant endocrine therapy significantly improved disease-free survival. We have now assessed long-term clinical efficacy including disease-free survival and disease outcomes in patients receiving anastrozole or tamoxifen with or without zoledronic acid. METHODS: ABSCG-12 is a randomised, controlled, open-label, two-by-two factorial, multicentre trial in 1803 premenopausal women with endocrine-receptor-positive early-stage (stage I-II) breast cancer receiving goserelin (3.6 mg every 28 days), comparing the efficacy and safety of anastrozole (1 mg per day) or tamoxifen (20 mg per day) with or without zoledronic acid (4 mg every 6 months) for 3 years. Randomisation (1:1:1:1 ratio) was computerised and based on the Pocock and Simon minimisation method to balance the four treatment arms across eight prognostic variables (age, neoadjuvant chemotherapy, pathological tumour stage; lymph-node involvement, type of surgery or locoregional therapy, complete axillary dissection, intraoperative radiation therapy, and geographical region). Treatment allocation was not masked. The primary endpoint was disease-free survival (defined as disease recurrence or death) and analysis was by intention to treat. This trial is registered with ClinicalTrials.gov, number NCT00295646; follow-up is ongoing. FINDINGS: At a median follow-up of 62 months (range 0-114.4 months), more than 2 years after treatment completion, 186 disease-free survival events had been reported (53 events in 450 patients on tamoxifen alone, 57 in 453 patients on anastrozole alone, 36 in 450 patients on tamoxifen plus zoledronic acid, and 40 in 450 patients on anastrozole plus zoledronic acid). Zoledronic acid reduced risk of disease-free survival events overall (HR 0.68, 95% CI 0.51-0.91; p=0.009), although the difference was not significant in the tamoxifen (HR 0.67, 95% CI 0.44-1.03; p=0.067) and anastrozole arms (HR 0.68, 95% CI 0.45-1.02; p=0.061) assessed separately. Zoledronic acid did not significantly affect risk of death (30 deaths with zoledronic acid vs 43 deaths without; HR 0.67, 95% CI 0.41-1.07; p=0.09). There was no difference in disease-free survival between patients on tamoxifen alone versus anastrozole alone (HR 1.08, 95% CI 0.81-1.44; p=0.591), but overall survival was worse with anastrozole than with tamoxifen (46 vs 27 deaths; HR 1.75, 95% CI 1.08-2.83; p=0.02). Treatments were generally well tolerated, with no reports of renal failure or osteonecrosis of the jaw. Bone pain was reported in 601 patients (33%; 349 patients on zoledronic acid vs 252 not on the drug), fatigue in 361 (20%; 192 vs 169), headache in 280 (16%; 147 vs 133), and arthralgia in 266 (15%; 145 vs 121). INTERPRETATION: Addition of zoledronic acid improved disease-free survival in the patients taking anastrozole or tamoxifen. There was no difference in disease-free survival between patients receiving anastrozole and tamoxifen overall, but those on anastrozole alone had inferior overall survival. These data show persistent benefits with zoledronic acid and support its addition to adjuvant endocrine therapy in premenopausal patients with early-stage breast cancer. FUNDING: AstraZeneca; Novartis.",LOCALIZED
191,10.1016/S1470-2045(22)00066-3,3/1/22,"Stereotactic body radiotherapy plus pembrolizumab and trametinib versus stereotactic body radiotherapy plus gemcitabine for locally recurrent pancreatic cancer after surgical resection: an open-label, randomised, controlled, phase 2 trial.","BACKGROUND: There is paucity of investigations into immunotherapy or targeted therapy for postoperative locally recurrent pancreatic cancer. We aimed to assess the efficacy of stereotactic body radiotherapy (SBRT) plus pembrolizumab and trametinib in these patients. METHODS: In this open-label, randomised, controlled, phase 2 study, participants were recruited from Changhai Hospital affiliated to the Naval Medical University, Shanghai, China. Eligible patients were aged 18 years or older with histologically confirmed pancreatic ductal adenocarcinoma characterised by mutant KRAS and positive immunohistochemical staining of PD-L1, Eastern Cooperative Oncology Group performance status of 0 or 1, and documented local recurrence after surgery followed by chemotherapy (mFOLFIRINOX [ie, 5-fluorouracil, oxaliplatin, irinotecan, and folinic acid] or 5-fluorouracil). Eligible participants were randomly assigned (1:1) using an interactive voice or web response system, without stratification, to receive SBRT with doses ranging from 35-40 Gy in five fractions, intravenous pembrolizumab 200 mg once every 3 weeks, and oral trametinib 2 mg once daily or SBRT (same regimen) and intravenous gemcitabine (1000 mg/m2) on day 1 and 8 of a 21-day cycle for eight cycles until disease progression, death, unacceptable toxicity, or consent withdrawal. The primary endpoint was overall survival in the intention-to-treat population. Safety was assessed in the as-treated population in all participants who received at least one dose of study treatment. This trial is registered with ClinicalTrials.gov, NCT02704156, and is now complete. FINDINGS: Between Oct 10, 2016, and Oct 28, 2017, 198 patients were screened, of whom 170 patients were enrolled and randomly assigned to receive SBRT plus pembrolizumab and trametinib (n=85) or SBRT plus gemcitabine (n=85). As of the clinical cutoff date (Nov 30, 2020), median follow-up was 13·1 months (IQR 10·2-17·1). Median overall survival was 14·9 months (12·7-17·1) with SBRT plus pembrolizumab and trametinib and 12·8 months (95% CI 11·2-14·4) with SBRT plus gemcitabine (hazard ratio [HR] 0·69 [95% CI 0·51-0·95]; p=0·021). The most common grade 3 or 4 adverse effects were increased alanine aminotransferase or aspartate aminotransferase (ten [12%] of 85 in SBRT plus pembrolizumab and trametinib group vs six [7%] of 85 in SBRT plus gemcitabine group), increased blood bilirubin (four [5%] vs none), neutropenia (one [1%] vs nine [11%]), and thrombocytopenia (one [1%] vs four [5%]). Serious adverse events were reported by 19 (22%) participants in the SBRT plus pembrolizumab and trametinib group and 12 (14%) in the SBRT plus gemcitabine group. No treatment-related deaths occurred. INTERPRETATION: The combination of SBRT plus pembrolizumab and trametinib could be a novel treatment option for patients with locally recurrent pancreatic cancer after surgery. Phase 3 trials are needed to confirm our findings. FUNDING: Shanghai Shenkang Center and Changhai Hospital. TRANSLATION: For the Chinese translation of the abstract see Supplementary Materials section.",LOCALIZED
192,10.1056/NEJMoa2114663,3/10/22,Overall Survival with Ribociclib plus Letrozole in Advanced Breast Cancer.,"BACKGROUND: In a previous analysis of this phase 3 trial, first-line ribociclib plus letrozole resulted in significantly longer progression-free survival than letrozole alone among postmenopausal patients with hormone receptor (HR)-positive, human epidermal growth factor receptor 2 (HER2)-negative advanced breast cancer. Whether overall survival would also be longer with ribociclib was not known. METHODS: Here we report the results of the protocol-specified final analysis of overall survival, a key secondary end point. Patients were randomly assigned in a 1:1 ratio to receive either ribociclib or placebo in combination with letrozole. Overall survival was assessed with the use of a stratified log-rank test and summarized with the use of Kaplan-Meier methods after 400 deaths had occurred. A hierarchical testing strategy was used for the analysis of progression-free survival and overall survival to ensure the validity of the findings. RESULTS: After a median follow-up of 6.6 years, 181 deaths had occurred among 334 patients (54.2%) in the ribociclib group and 219 among 334 (65.6%) in the placebo group. Ribociclib plus letrozole showed a significant overall survival benefit as compared with placebo plus letrozole. Median overall survival was 63.9 months (95% confidence interval [CI], 52.4 to 71.0) with ribociclib plus letrozole and 51.4 months (95% CI, 47.2 to 59.7) with placebo plus letrozole (hazard ratio for death, 0.76; 95% CI, 0.63 to 0.93; two-sided P = 0.008). No new safety signals were observed. CONCLUSIONS: First-line therapy with ribociclib plus letrozole showed a significant overall survival benefit as compared with placebo plus letrozole in patients with HR-positive, HER2-negative advanced breast cancer. Median overall survival was more than 12 months longer with ribociclib than with placebo. (Funded by Novartis; MONALEESA-2 ClinicalTrials.gov number, NCT01958021.).",BOTH
