trial_idx,doi,vendor,model,condition,run,ground_truth,parsed_label,quote,quote_is_substring,raw_output
141,10.1001/jama.2019.17913,gemini,gemini-3-flash-preview,evidence_required,1,METASTATIC,METASTATIC,Eligible patients (n = 686) had metastatic cancer with spinal cord or cauda equina compression,1,"{\n ""label"": ""METASTATIC"",\n ""quote"": ""Eligible patients (n = 686) had metastatic cancer with spinal cord or cauda equina compression""\n}"
141,10.1001/jama.2019.17913,gemini,gemini-3-flash-preview,evidence_required,2,METASTATIC,METASTATIC,Eligible patients (n = 686) had metastatic cancer with spinal cord or cauda equina compression,1,"{\n ""label"": ""METASTATIC"",\n ""quote"": ""Eligible patients (n = 686) had metastatic cancer with spinal cord or cauda equina compression""\n}"
141,10.1001/jama.2019.17913,gemini,gemini-3-flash-preview,evidence_required,3,METASTATIC,METASTATIC,Eligible patients (n = 686) had metastatic cancer with spinal cord or cauda equina compression,1,"{\n ""label"": ""METASTATIC"",\n ""quote"": ""Eligible patients (n = 686) had metastatic cancer with spinal cord or cauda equina compression""\n}"
142,10.1001/jamaoncol.2019.3692,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,,0,"```json\n{""label"": ""LOCALIZED"", ""quote"": ""329 women with ER"
142,10.1001/jamaoncol.2019.3692,gemini,gemini-3-flash-preview,evidence_required,2,LOCALIZED,LOCALIZED,,0,"```json\n{""label"": ""LOCALIZED"", ""quote"": ""329 women with ER"
142,10.1001/jamaoncol.2019.3692,gemini,gemini-3-flash-preview,evidence_required,3,LOCALIZED,LOCALIZED,,0,"```json\n{""label"": ""LOCALIZED"", ""quote"": ""329 women with ER"
143,10.1016/S1470-2045(13)70067-6,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,,0,"```json\n{""label"": ""LOCALIZED"", ""quote"": ""Screening for its precursor"
143,10.1016/S1470-2045(13)70067-6,gemini,gemini-3-flash-preview,evidence_required,2,LOCALIZED,LOCALIZED,,0,"```json\n{""label"": ""LOCALIZED"", ""quote"": ""Screening for its precursor"
143,10.1016/S1470-2045(13)70067-6,gemini,gemini-3-flash-preview,evidence_required,3,LOCALIZED,LOCALIZED,,0,"```json\n{""label"": ""LOCALIZED"", ""quote"": ""Screening for its precursor"
144,10.1016/S0140-6736(05)66954-1,gemini,gemini-3-flash-preview,evidence_required,1,METASTATIC,METASTATIC,we randomly assigned patients with spinal cord compression caused by metastatic cancer to either surgery followed by radiotherapy (n=50) or radiotherapy alone (n=51).,1,"{\n  ""label"": ""METASTATIC"",\n  ""quote"": ""we randomly assigned patients with spinal cord compression caused by metastatic cancer to either surgery followed by radiotherapy (n=50) or radiotherapy alone (n=51).""\n}"
144,10.1016/S0140-6736(05)66954-1,gemini,gemini-3-flash-preview,evidence_required,2,METASTATIC,METASTATIC,we randomly assigned patients with spinal cord compression caused by metastatic cancer to either surgery followed by radiotherapy (n=50) or radiotherapy alone (n=51).,1,"{\n  ""label"": ""METASTATIC"",\n  ""quote"": ""we randomly assigned patients with spinal cord compression caused by metastatic cancer to either surgery followed by radiotherapy (n=50) or radiotherapy alone (n=51).""\n}"
144,10.1016/S0140-6736(05)66954-1,gemini,gemini-3-flash-preview,evidence_required,3,METASTATIC,METASTATIC,we randomly assigned patients with spinal cord compression caused by metastatic cancer to either surgery followed by radiotherapy (n=50) or radiotherapy alone (n=51).,1,"{\n  ""label"": ""METASTATIC"",\n  ""quote"": ""we randomly assigned patients with spinal cord compression caused by metastatic cancer to either surgery followed by radiotherapy (n=50) or radiotherapy alone (n=51).""\n}"
145,10.1016/S1470-2045(17)30404-7,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,"enrolled patients aged 18 years or older from 129 UK centres who had histologically confirmed node-positive or high-risk node-negative operable breast cancer, had undergone complete excision, and were due to receive adjuvant chemotherapy.",1,"{""label"": ""LOCALIZED"", ""quote"": ""enrolled patients aged 18 years or older from 129 UK centres who had histologically confirmed node-positive or high-risk node-negative operable breast cancer, had undergone complete excision, and were due to receive adjuvant chemotherapy.""}"
145,10.1016/S1470-2045(17)30404-7,gemini,gemini-3-flash-preview,evidence_required,2,LOCALIZED,LOCALIZED,"enrolled patients aged 18 years or older from 129 UK centres who had histologically confirmed node-positive or high-risk node-negative operable breast cancer, had undergone complete excision, and were due to receive adjuvant chemotherapy.",1,"{""label"": ""LOCALIZED"", ""quote"": ""enrolled patients aged 18 years or older from 129 UK centres who had histologically confirmed node-positive or high-risk node-negative operable breast cancer, had undergone complete excision, and were due to receive adjuvant chemotherapy.""}"
145,10.1016/S1470-2045(17)30404-7,gemini,gemini-3-flash-preview,evidence_required,3,LOCALIZED,LOCALIZED,"enrolled patients aged 18 years or older from 129 UK centres who had histologically confirmed node-positive or high-risk node-negative operable breast cancer, had undergone complete excision, and were due to receive adjuvant chemotherapy.",1,"{""label"": ""LOCALIZED"", ""quote"": ""enrolled patients aged 18 years or older from 129 UK centres who had histologically confirmed node-positive or high-risk node-negative operable breast cancer, had undergone complete excision, and were due to receive adjuvant chemotherapy.""}"
146,10.1056/NEJMoa1811403,gemini,gemini-3-flash-preview,evidence_required,1,NEITHER,NEITHER,,1,"thoughtful\nThe user wants to know if the trial eligibility criteria permit patients with LOCALIZED, METASTATIC, BOTH, or NEITHER disease based on the provided title and abstract.\n\n    *   Title: Marine n-3 Fatty Acids and Prevention of Cardiovascular Disease and Cancer.\n    *   Abstract:\n        *   ""Whether supplementation with n-3 fatty acids has such effects in general populations at usual risk for these end points is unclear.""\n        *   ""We conducted a randomized, placebo-controlled trial... in the primary prevention of cardiovascular disease and cancer among men 50 years of age or older and women 55 years of age or older in the United States.""\n        *   ""Primary end points were major cardiovascular events... and invasive cancer of any type.""\n        *   ""Invasive cancer was diagnosed in 820 participants in the n-3 group and in 797 in the placebo group...""\n\n    *   The trial is for *primary prevention* of cancer.\n    *   This means the participants did *not* have cancer at the start of the trial.\n    *   The question asks about eligibility criteria for patients with localized or metastatic disease.\n    *   Since it's a primary prevention trial in a ""general population at usual risk"", the participants are healthy individuals (or at least individuals without the target diseases at baseline).\n    *   Therefore, patients with localized or metastatic cancer were likely excluded, or rather, the trial wasn't for patients with existing cancer.\n    *   The abstract does not specify eligibility regarding localized or metastatic disease for people who *already* have cancer; it specifies that it's for primary prevention in a general population.\n    *   Wait, if it's primary prevention, they don't have cancer. So they don't have localized or metastatic disease.\n    *   Let's look at the options: LOCALIZED, METASTATIC, BOTH, NEITHER.\n    *   If the trial is for prevention, it's not for patients with existing disease.\n    *   The abstract says: ""primary prevention of cardiovascular disease and cancer among men 50 years of age or older and women 55 years of age or older"".\n    *   This implies the participants do not have cancer at enrollment.\n    {""label"": ""NEITHER"", ""quote"": """"}"
146,10.1056/NEJMoa1811403,gemini,gemini-3-flash-preview,evidence_required,2,NEITHER,NEITHER,,1,"thoughtful\nThe user wants to know if the trial eligibility criteria permit patients with LOCALIZED, METASTATIC, BOTH, or NEITHER disease based on the provided title and abstract.\n\n    *   Title: Marine n-3 Fatty Acids and Prevention of Cardiovascular Disease and Cancer.\n    *   Abstract:\n        *   ""Whether supplementation with n-3 fatty acids has such effects in general populations at usual risk for these end points is unclear.""\n        *   ""We conducted a randomized, placebo-controlled trial... in the primary prevention of cardiovascular disease and cancer among men 50 years of age or older and women 55 years of age or older in the United States.""\n        *   ""Primary end points were major cardiovascular events... and invasive cancer of any type.""\n        *   ""Invasive cancer was diagnosed in 820 participants in the n-3 group and in 797 in the placebo group...""\n\n    *   The trial is for *primary prevention* of cancer.\n    *   This means the participants did *not* have cancer at the start of the trial.\n    *   The question asks about eligibility criteria for patients with localized or metastatic disease.\n    *   Since it's a primary prevention trial in a ""general population at usual risk"", the participants are healthy individuals (or at least individuals without the target diseases at baseline).\n    *   Therefore, patients with localized or metastatic cancer were likely excluded, or rather, the trial wasn't for patients with existing cancer.\n    *   The abstract does not specify eligibility regarding localized or metastatic disease for people who *already* have cancer; it specifies that it's for primary prevention in a general population.\n    *   Wait, if it's primary prevention, they don't have cancer. So they don't have localized or metastatic disease.\n    *   Let's look at the options: LOCALIZED, METASTATIC, BOTH, NEITHER.\n    *   If the trial is for prevention, it's not for patients with existing disease.\n    *   The abstract says: ""primary prevention of cardiovascular disease and cancer among men 50 years of age or older and women 55 years of age or older"".\n    *   This implies the participants do not have cancer at enrollment.\n    {""label"": ""NEITHER"", ""quote"": """"}"
146,10.1056/NEJMoa1811403,gemini,gemini-3-flash-preview,evidence_required,3,NEITHER,NEITHER,,1,"thoughtful\nThe user wants to know if the trial eligibility criteria permit patients with LOCALIZED, METASTATIC, BOTH, or NEITHER disease based on the provided title and abstract.\n\n    *   Title: Marine n-3 Fatty Acids and Prevention of Cardiovascular Disease and Cancer.\n    *   Abstract:\n        *   ""Whether supplementation with n-3 fatty acids has such effects in general populations at usual risk for these end points is unclear.""\n        *   ""We conducted a randomized, placebo-controlled trial... in the primary prevention of cardiovascular disease and cancer among men 50 years of age or older and women 55 years of age or older in the United States.""\n        *   ""Primary end points were major cardiovascular events... and invasive cancer of any type.""\n        *   ""Invasive cancer was diagnosed in 820 participants in the n-3 group and in 797 in the placebo group...""\n\n    *   The trial is for *primary prevention* of cancer.\n    *   This means the participants did *not* have cancer at the start of the trial.\n    *   The question asks about eligibility criteria for patients with localized or metastatic disease.\n    *   Since it's a primary prevention trial in a ""general population at usual risk"", the participants are healthy individuals (or at least individuals without the target diseases at baseline).\n    *   Therefore, patients with localized or metastatic cancer were likely excluded, or rather, the trial wasn't for patients with existing cancer.\n    *   The abstract does not specify eligibility regarding localized or metastatic disease for people who *already* have cancer; it specifies that it's for primary prevention in a general population.\n    *   Wait, if it's primary prevention, they don't have cancer. So they don't have localized or metastatic disease.\n    *   Let's look at the options: LOCALIZED, METASTATIC, BOTH, NEITHER.\n    *   If the trial is for prevention, it's not for patients with existing disease.\n    *   The abstract says: ""primary prevention of cardiovascular disease and cancer among men 50 years of age or older and women 55 years of age or older"".\n    *   This implies the participants do not have cancer at enrollment.\n    {""label"": ""NEITHER"", ""quote"": """"}"
147,10.1001/jamaoncol.2017.4612,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,To determine whether nab-paclitaxel improves the outcomes of early and locally advanced human epidermal growth factor receptor 2 (ERBB2/HER2)-negative breast cancer compared with paclitaxel when delivered in a neoadjuvant setting.,1,"{\n ""label"": ""LOCALIZED"",\n ""quote"": ""To determine whether nab-paclitaxel improves the outcomes of early and locally advanced human epidermal growth factor receptor 2 (ERBB2/HER2)-negative breast cancer compared with paclitaxel when delivered in a neoadjuvant setting.""\n}"
147,10.1001/jamaoncol.2017.4612,gemini,gemini-3-flash-preview,evidence_required,2,LOCALIZED,LOCALIZED,To determine whether nab-paclitaxel improves the outcomes of early and locally advanced human epidermal growth factor receptor 2 (ERBB2/HER2)-negative breast cancer compared with paclitaxel when delivered in a neoadjuvant setting.,1,"{\n ""label"": ""LOCALIZED"",\n ""quote"": ""To determine whether nab-paclitaxel improves the outcomes of early and locally advanced human epidermal growth factor receptor 2 (ERBB2/HER2)-negative breast cancer compared with paclitaxel when delivered in a neoadjuvant setting.""\n}"
147,10.1001/jamaoncol.2017.4612,gemini,gemini-3-flash-preview,evidence_required,3,LOCALIZED,LOCALIZED,To determine whether nab-paclitaxel improves the outcomes of early and locally advanced human epidermal growth factor receptor 2 (ERBB2/HER2)-negative breast cancer compared with paclitaxel when delivered in a neoadjuvant setting.,1,"{\n ""label"": ""LOCALIZED"",\n ""quote"": ""To determine whether nab-paclitaxel improves the outcomes of early and locally advanced human epidermal growth factor receptor 2 (ERBB2/HER2)-negative breast cancer compared with paclitaxel when delivered in a neoadjuvant setting.""\n}"
148,10.1016/S0140-6736(16)32517-X,gemini,gemini-3-flash-preview,evidence_required,1,BOTH,BOTH,Patients had received one to two previous cytotoxic chemotherapy regimens (one or more platinum based combination therapies) for stage IIIB or IV non-small-cell lung cancer.,1,"{""label"": ""BOTH"", ""quote"": ""Patients had received one to two previous cytotoxic chemotherapy regimens (one or more platinum based combination therapies) for stage IIIB or IV non-small-cell lung cancer.""}"
148,10.1016/S0140-6736(16)32517-X,gemini,gemini-3-flash-preview,evidence_required,2,BOTH,BOTH,Patients had received one to two previous cytotoxic chemotherapy regimens (one or more platinum based combination therapies) for stage IIIB or IV non-small-cell lung cancer.,1,"{""label"": ""BOTH"", ""quote"": ""Patients had received one to two previous cytotoxic chemotherapy regimens (one or more platinum based combination therapies) for stage IIIB or IV non-small-cell lung cancer.""}"
148,10.1016/S0140-6736(16)32517-X,gemini,gemini-3-flash-preview,evidence_required,3,BOTH,BOTH,Patients had received one to two previous cytotoxic chemotherapy regimens (one or more platinum based combination therapies) for stage IIIB or IV non-small-cell lung cancer.,1,"{""label"": ""BOTH"", ""quote"": ""Patients had received one to two previous cytotoxic chemotherapy regimens (one or more platinum based combination therapies) for stage IIIB or IV non-small-cell lung cancer.""}"
149,10.1056/NEJMoa2210140,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,,0,"```json\n{""label"": ""LOCALIZED"", ""quote"": ""Desmoid tumors are rare"
149,10.1056/NEJMoa2210140,gemini,gemini-3-flash-preview,evidence_required,2,LOCALIZED,LOCALIZED,,0,"```json\n{""label"": ""LOCALIZED"", ""quote"": ""Desmoid tumors are rare"
149,10.1056/NEJMoa2210140,gemini,gemini-3-flash-preview,evidence_required,3,LOCALIZED,LOCALIZED,,0,"```json\n{""label"": ""LOCALIZED"", ""quote"": ""Desmoid tumors are rare"
150,10.1016/S1470-2045(13)70143-8,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,we enrolled patients with a histologically proven superficial basal-cell carcinoma,1,"{""label"": ""LOCALIZED"", ""quote"": ""we enrolled patients with a histologically proven superficial basal-cell carcinoma""}"
150,10.1016/S1470-2045(13)70143-8,gemini,gemini-3-flash-preview,evidence_required,2,LOCALIZED,LOCALIZED,we enrolled patients with a histologically proven superficial basal-cell carcinoma,1,"{""label"": ""LOCALIZED"", ""quote"": ""we enrolled patients with a histologically proven superficial basal-cell carcinoma""}"
150,10.1016/S1470-2045(13)70143-8,gemini,gemini-3-flash-preview,evidence_required,3,LOCALIZED,LOCALIZED,we enrolled patients with a histologically proven superficial basal-cell carcinoma,1,"{""label"": ""LOCALIZED"", ""quote"": ""we enrolled patients with a histologically proven superficial basal-cell carcinoma""}"
151,10.1016/S1470-2045(15)00480-5,gemini,gemini-3-flash-preview,evidence_required,1,NEITHER,NEITHER,,1,"{\n  ""label"": ""NEITHER"",\n  ""quote"": """"\n}"
151,10.1016/S1470-2045(15)00480-5,gemini,gemini-3-flash-preview,evidence_required,2,NEITHER,NEITHER,,1,"{\n  ""label"": ""NEITHER"",\n  ""quote"": """"\n}"
151,10.1016/S1470-2045(15)00480-5,gemini,gemini-3-flash-preview,evidence_required,3,NEITHER,NEITHER,,1,"{\n  ""label"": ""NEITHER"",\n  ""quote"": """"\n}"
152,10.1016/S1470-2045(21)00402-2,gemini,gemini-3-flash-preview,evidence_required,1,METASTATIC,METASTATIC,We included chemotherapy-naive men (aged ≥18 years) with mCRPC who had not been previously treated with androgen biosynthesis signalling inhibitors,1,"{""label"": ""METASTATIC"", ""quote"": ""We included chemotherapy-naive men (aged ≥18 years) with mCRPC who had not been previously treated with androgen biosynthesis signalling inhibitors""}"
152,10.1016/S1470-2045(21)00402-2,gemini,gemini-3-flash-preview,evidence_required,2,METASTATIC,METASTATIC,We included chemotherapy-naive men (aged ≥18 years) with mCRPC who had not been previously treated with androgen biosynthesis signalling inhibitors,1,"{""label"": ""METASTATIC"", ""quote"": ""We included chemotherapy-naive men (aged ≥18 years) with mCRPC who had not been previously treated with androgen biosynthesis signalling inhibitors""}"
152,10.1016/S1470-2045(21)00402-2,gemini,gemini-3-flash-preview,evidence_required,3,METASTATIC,METASTATIC,We included chemotherapy-naive men (aged ≥18 years) with mCRPC who had not been previously treated with androgen biosynthesis signalling inhibitors,1,"{""label"": ""METASTATIC"", ""quote"": ""We included chemotherapy-naive men (aged ≥18 years) with mCRPC who had not been previously treated with androgen biosynthesis signalling inhibitors""}"
153,10.1016/S0140-6736(15)00471-7,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,,0,"{""label"": ""LOCALIZED"", ""quote"": ""APBI for patients with stage 0"
153,10.1016/S0140-6736(15)00471-7,gemini,gemini-3-flash-preview,evidence_required,2,LOCALIZED,LOCALIZED,,0,"{""label"": ""LOCALIZED"", ""quote"": ""APBI for patients with stage 0"
153,10.1016/S0140-6736(15)00471-7,gemini,gemini-3-flash-preview,evidence_required,3,LOCALIZED,LOCALIZED,,0,"{""label"": ""LOCALIZED"", ""quote"": ""APBI for patients with stage 0"
154,10.1016/S1470-2045(15)00373-3,gemini,gemini-3-flash-preview,evidence_required,1,METASTATIC,METASTATIC,,0,"{""label"": ""METASTATIC"", ""quote"": ""Women older than 18 years with"
154,10.1016/S1470-2045(15)00373-3,gemini,gemini-3-flash-preview,evidence_required,2,METASTATIC,METASTATIC,,0,"{""label"": ""METASTATIC"", ""quote"": ""Women older than 18 years with"
154,10.1016/S1470-2045(15)00373-3,gemini,gemini-3-flash-preview,evidence_required,3,METASTATIC,METASTATIC,,0,"{""label"": ""METASTATIC"", ""quote"": ""Women older than 18 years with"
155,10.1016/S1470-2045(14)70452-8,gemini,gemini-3-flash-preview,evidence_required,1,BOTH,BOTH,we enrolled patients who had locally advanced or metastatic non-small-cell lung cancer,1,"{\n ""label"": ""BOTH"",\n ""quote"": ""we enrolled patients who had locally advanced or metastatic non-small-cell lung cancer""\n}"
155,10.1016/S1470-2045(14)70452-8,gemini,gemini-3-flash-preview,evidence_required,2,BOTH,BOTH,we enrolled patients who had locally advanced or metastatic non-small-cell lung cancer,1,"{\n ""label"": ""BOTH"",\n ""quote"": ""we enrolled patients who had locally advanced or metastatic non-small-cell lung cancer""\n}"
155,10.1016/S1470-2045(14)70452-8,gemini,gemini-3-flash-preview,evidence_required,3,BOTH,BOTH,we enrolled patients who had locally advanced or metastatic non-small-cell lung cancer,1,"{\n ""label"": ""BOTH"",\n ""quote"": ""we enrolled patients who had locally advanced or metastatic non-small-cell lung cancer""\n}"
156,10.1016/S1470-2045(18)30448-0,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,patients aged 18 years or older with clinical stage I endometrial or cervical cancer undergoing curative surgery,1,"{\n  ""label"": ""LOCALIZED"",\n  ""quote"": ""patients aged 18 years or older with clinical stage I endometrial or cervical cancer undergoing curative surgery""\n}"
156,10.1016/S1470-2045(18)30448-0,gemini,gemini-3-flash-preview,evidence_required,2,LOCALIZED,LOCALIZED,patients aged 18 years or older with clinical stage I endometrial or cervical cancer undergoing curative surgery,1,"{\n  ""label"": ""LOCALIZED"",\n  ""quote"": ""patients aged 18 years or older with clinical stage I endometrial or cervical cancer undergoing curative surgery""\n}"
156,10.1016/S1470-2045(18)30448-0,gemini,gemini-3-flash-preview,evidence_required,3,LOCALIZED,LOCALIZED,patients aged 18 years or older with clinical stage I endometrial or cervical cancer undergoing curative surgery,1,"{\n  ""label"": ""LOCALIZED"",\n  ""quote"": ""patients aged 18 years or older with clinical stage I endometrial or cervical cancer undergoing curative surgery""\n}"
157,10.1056/NEJMoa2303974,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,,0,"{\n ""label"": ""LOCALIZED"",\n ""quote"": ""In this phase 3 trial"
157,10.1056/NEJMoa2303974,gemini,gemini-3-flash-preview,evidence_required,2,LOCALIZED,LOCALIZED,,0,"{\n ""label"": ""LOCALIZED"",\n ""quote"": ""In this phase 3 trial"
157,10.1056/NEJMoa2303974,gemini,gemini-3-flash-preview,evidence_required,3,LOCALIZED,LOCALIZED,,0,"{\n ""label"": ""LOCALIZED"",\n ""quote"": ""In this phase 3 trial"
158,10.1016/S1470-2045(11)70097-3,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,1861 patients with resectable rectal cancer without evidence of distant disease were randomly assigned,1,"{""label"": ""LOCALIZED"", ""quote"": ""1861 patients with resectable rectal cancer without evidence of distant disease were randomly assigned""}"
158,10.1016/S1470-2045(11)70097-3,gemini,gemini-3-flash-preview,evidence_required,2,LOCALIZED,LOCALIZED,1861 patients with resectable rectal cancer without evidence of distant disease were randomly assigned,1,"{""label"": ""LOCALIZED"", ""quote"": ""1861 patients with resectable rectal cancer without evidence of distant disease were randomly assigned""}"
158,10.1016/S1470-2045(11)70097-3,gemini,gemini-3-flash-preview,evidence_required,3,LOCALIZED,LOCALIZED,1861 patients with resectable rectal cancer without evidence of distant disease were randomly assigned,1,"{""label"": ""LOCALIZED"", ""quote"": ""1861 patients with resectable rectal cancer without evidence of distant disease were randomly assigned""}"
159,10.1016/S1470-2045(13)70309-7,gemini,gemini-3-flash-preview,evidence_required,1,BOTH,BOTH,,0,"```json\n{""label"": ""BOTH"", ""quote"": ""radiation therapy to the primary"
159,10.1016/S1470-2045(13)70309-7,gemini,gemini-3-flash-preview,evidence_required,2,BOTH,BOTH,,0,"```json\n{""label"": ""BOTH"", ""quote"": ""radiation therapy to the primary"
159,10.1016/S1470-2045(13)70309-7,gemini,gemini-3-flash-preview,evidence_required,3,BOTH,BOTH,,0,"```json\n{""label"": ""BOTH"", ""quote"": ""radiation therapy to the primary"
160,10.1016/S1470-2045(15)00613-0,gemini,gemini-3-flash-preview,evidence_required,1,METASTATIC,METASTATIC,"women aged 18 years or older with hormone-receptor-positive, HER2-negative metastatic breast cancer that had progressed on previous endocrine therapy",1,"{""label"": ""METASTATIC"", ""quote"": ""women aged 18 years or older with hormone-receptor-positive, HER2-negative metastatic breast cancer that had progressed on previous endocrine therapy""}"
160,10.1016/S1470-2045(15)00613-0,gemini,gemini-3-flash-preview,evidence_required,2,METASTATIC,METASTATIC,"women aged 18 years or older with hormone-receptor-positive, HER2-negative metastatic breast cancer that had progressed on previous endocrine therapy",1,"{""label"": ""METASTATIC"", ""quote"": ""women aged 18 years or older with hormone-receptor-positive, HER2-negative metastatic breast cancer that had progressed on previous endocrine therapy""}"
160,10.1016/S1470-2045(15)00613-0,gemini,gemini-3-flash-preview,evidence_required,3,METASTATIC,METASTATIC,"women aged 18 years or older with hormone-receptor-positive, HER2-negative metastatic breast cancer that had progressed on previous endocrine therapy",1,"{""label"": ""METASTATIC"", ""quote"": ""women aged 18 years or older with hormone-receptor-positive, HER2-negative metastatic breast cancer that had progressed on previous endocrine therapy""}"
161,10.1016/S1470-2045(22)00603-9,gemini,gemini-3-flash-preview,evidence_required,1,BOTH,NEITHER,,1,"```json\n{""label"": ""NEITHER"", ""quote"": """"}\n```"
161,10.1016/S1470-2045(22)00603-9,gemini,gemini-3-flash-preview,evidence_required,2,BOTH,NEITHER,,1,"```json\n{""label"": ""NEITHER"", ""quote"": """"}\n```"
161,10.1016/S1470-2045(22)00603-9,gemini,gemini-3-flash-preview,evidence_required,3,BOTH,NEITHER,,1,"```json\n{""label"": ""NEITHER"", ""quote"": """"}\n```"
162,10.1016/S0140-6736(15)60294-X,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,"Eligible patients had pathologically proven, stage IIIA/N2 non-small-cell lung cancer",1,"{\n ""label"": ""LOCALIZED"",\n ""quote"": ""Eligible patients had pathologically proven, stage IIIA/N2 non-small-cell lung cancer""\n}"
162,10.1016/S0140-6736(15)60294-X,gemini,gemini-3-flash-preview,evidence_required,2,LOCALIZED,LOCALIZED,"Eligible patients had pathologically proven, stage IIIA/N2 non-small-cell lung cancer",1,"{\n ""label"": ""LOCALIZED"",\n ""quote"": ""Eligible patients had pathologically proven, stage IIIA/N2 non-small-cell lung cancer""\n}"
162,10.1016/S0140-6736(15)60294-X,gemini,gemini-3-flash-preview,evidence_required,3,LOCALIZED,LOCALIZED,"Eligible patients had pathologically proven, stage IIIA/N2 non-small-cell lung cancer",1,"{\n ""label"": ""LOCALIZED"",\n ""quote"": ""Eligible patients had pathologically proven, stage IIIA/N2 non-small-cell lung cancer""\n}"
163,10.1016/S0140-6736(14)62048-1,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,"operable, node positive, early-stage breast cancer",1,"{""label"": ""LOCALIZED"", ""quote"": ""operable, node positive, early-stage breast cancer""}"
163,10.1016/S0140-6736(14)62048-1,gemini,gemini-3-flash-preview,evidence_required,2,LOCALIZED,LOCALIZED,"operable, node positive, early-stage breast cancer",1,"{""label"": ""LOCALIZED"", ""quote"": ""operable, node positive, early-stage breast cancer""}"
163,10.1016/S0140-6736(14)62048-1,gemini,gemini-3-flash-preview,evidence_required,3,LOCALIZED,LOCALIZED,"operable, node positive, early-stage breast cancer",1,"{""label"": ""LOCALIZED"", ""quote"": ""operable, node positive, early-stage breast cancer""}"
164,10.1056/NEJMoa1904059,gemini,gemini-3-flash-preview,evidence_required,1,BOTH,METASTATIC,,0,"{""label"": ""METASTATIC"", ""quote"": ""Patients who have unresectable or metastatic"
164,10.1056/NEJMoa1904059,gemini,gemini-3-flash-preview,evidence_required,2,BOTH,METASTATIC,,0,"{""label"": ""METASTATIC"", ""quote"": ""Patients who have unresectable or metastatic"
164,10.1056/NEJMoa1904059,gemini,gemini-3-flash-preview,evidence_required,3,BOTH,METASTATIC,,0,"{""label"": ""METASTATIC"", ""quote"": ""Patients who have unresectable or metastatic"
165,10.1016/S0140-6736(15)00817-X,gemini,gemini-3-flash-preview,evidence_required,1,BOTH,METASTATIC,,0,"```json\n{""label"": ""METASTATIC"", ""quote"": ""Effective systemic therapies for"
165,10.1016/S0140-6736(15)00817-X,gemini,gemini-3-flash-preview,evidence_required,2,BOTH,METASTATIC,,0,"```json\n{""label"": ""METASTATIC"", ""quote"": ""Effective systemic therapies for"
165,10.1016/S0140-6736(15)00817-X,gemini,gemini-3-flash-preview,evidence_required,3,BOTH,METASTATIC,,0,"```json\n{""label"": ""METASTATIC"", ""quote"": ""Effective systemic therapies for"
166,10.1056/NEJMoa2115022,gemini,gemini-3-flash-preview,evidence_required,1,METASTATIC,METASTATIC,patients with HER2-positive metastatic breast cancer previously treated with trastuzumab and a taxane,1,"{""label"": ""METASTATIC"", ""quote"": ""patients with HER2-positive metastatic breast cancer previously treated with trastuzumab and a taxane""}"
166,10.1056/NEJMoa2115022,gemini,gemini-3-flash-preview,evidence_required,2,METASTATIC,METASTATIC,patients with HER2-positive metastatic breast cancer previously treated with trastuzumab and a taxane,1,"{""label"": ""METASTATIC"", ""quote"": ""patients with HER2-positive metastatic breast cancer previously treated with trastuzumab and a taxane""}"
166,10.1056/NEJMoa2115022,gemini,gemini-3-flash-preview,evidence_required,3,METASTATIC,METASTATIC,patients with HER2-positive metastatic breast cancer previously treated with trastuzumab and a taxane,1,"{""label"": ""METASTATIC"", ""quote"": ""patients with HER2-positive metastatic breast cancer previously treated with trastuzumab and a taxane""}"
167,10.1016/S1470-2045(15)70122-1,gemini,gemini-3-flash-preview,evidence_required,1,LOCALIZED,LOCALIZED,completely resected stage III melanoma at high risk of recurrence,1,"{\n ""label"": ""LOCALIZED"",\n ""quote"": ""completely resected stage III melanoma at high risk of recurrence""\n}"
167,10.1016/S1470-2045(15)70122-1,gemini,gemini-3-flash-preview,evidence_required,2,LOCALIZED,LOCALIZED,completely resected stage III melanoma at high risk of recurrence,1,"{\n ""label"": ""LOCALIZED"",\n ""quote"": ""completely resected stage III melanoma at high risk of recurrence""\n}"
167,10.1016/S1470-2045(15)70122-1,gemini,gemini-3-flash-preview,evidence_required,3,LOCALIZED,LOCALIZED,completely resected stage III melanoma at high risk of recurrence,1,"{\n ""label"": ""LOCALIZED"",\n ""quote"": ""completely resected stage III melanoma at high risk of recurrence""\n}"
