trial_idx,vendor,model,condition,repeat_idx,raw_output,parsed_label,format_valid,quote,quote_present,quote_valid,ground_truth
90,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: LOCALIZED
QUOTE: patients with stage III colon cancer",LOCALIZED,True,patients with stage III colon cancer,True,True,LOCALIZED
90,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: LOCALIZED
QUOTE: patients with stage III colon cancer",LOCALIZED,True,patients with stage III colon cancer,True,True,LOCALIZED
91,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: LOCALIZED
QUOTE: ""among patients with melanoma and sentinel-node metastases.""",LOCALIZED,True,"""among patients with melanoma and sentinel-node metastases.""",True,True,LOCALIZED
91,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: LOCALIZED
QUOTE: ""patients with node-positive intermediate-thickness melanomas (1.2 to 3.5 mm)""",LOCALIZED,True,"""patients with node-positive intermediate-thickness melanomas (1.2 to 3.5 mm)""",True,True,LOCALIZED
91,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: LOCALIZED
QUOTE: ""among patients with melanoma and sentinel-node metastases""",LOCALIZED,True,"""among patients with melanoma and sentinel-node metastases""",True,True,LOCALIZED
91,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: LOCALIZED
QUOTE: we randomly assigned patients with sentinel-node metastases detected",LOCALIZED,True,we randomly assigned patients with sentinel-node metastases detected,True,True,LOCALIZED
91,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: LOCALIZED
QUOTE: we randomly assigned patients with sentinel-node metastases detected by means",LOCALIZED,True,we randomly assigned patients with sentinel-node metastases detected by means,True,True,LOCALIZED
91,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: LOCALIZED
QUOTE: we randomly assigned patients with sentinel-node metastases detected by",LOCALIZED,True,we randomly assigned patients with sentinel-node metastases detected by,True,True,LOCALIZED
91,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: LOCALIZED
QUOTE: Sentinel-lymph-node biopsy is associated with increased melanoma-specific survival (i.e., survival until death from melanoma) among patients with node-positive intermediate-thickness melanomas (1.2 to 3.5 mm).",LOCALIZED,True,"Sentinel-lymph-node biopsy is associated with increased melanoma-specific survival (i.e., survival until death from melanoma) among patients with node-positive intermediate-thickness melanomas (1.2 to 3.5 mm).",True,True,LOCALIZED
91,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: LOCALIZED
QUOTE: patients with sentinel-node metastases detected by means of standard pathological assessment or a multimarker molecular assay",LOCALIZED,True,patients with sentinel-node metastases detected by means of standard pathological assessment or a multimarker molecular assay,True,True,LOCALIZED
91,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: LOCALIZED
QUOTE: Sentinel-lymph-node biopsy is associated with increased melanoma-specific survival (i.e., survival until death from melanoma) among patients with node-positive intermediate-thickness melanomas (1.2 to 3.5 mm).",LOCALIZED,True,"Sentinel-lymph-node biopsy is associated with increased melanoma-specific survival (i.e., survival until death from melanoma) among patients with node-positive intermediate-thickness melanomas (1.2 to 3.5 mm).",True,True,LOCALIZED
92,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: UNCLEAR
QUOTE:",UNCLEAR,True,,False,False,BOTH
92,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: UNCLEAR
QUOTE:",UNCLEAR,True,,False,False,BOTH
92,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: UNCLEAR
QUOTE:",UNCLEAR,True,,False,False,BOTH
92,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: BOTH
QUOTE: histologically confirmed epithelial ovarian, primary peritoneal, or fallopian tube carcinoma",BOTH,True,"histologically confirmed epithelial ovarian, primary peritoneal, or fallopian tube carcinoma",True,True,BOTH
92,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: BOTH
QUOTE: Eligible patients (aged ≥18 years) had histologically confirmed epithelial",BOTH,True,Eligible patients (aged ≥18 years) had histologically confirmed epithelial,True,True,BOTH
92,gemini,gemini-3-flash-preview,evidence_required,3,6-month PFI) usually means patients had initial treatment for Stage III/IV,INVALID,False,,False,False,BOTH
92,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: BOTH
QUOTE: Eligible patients (aged ≥18 years) had histologically confirmed epithelial ovarian, primary peritoneal, or fallopian tube carcinoma with first disease recurrence more than 6 months after first-line platinum-based chemotherapy",BOTH,True,"Eligible patients (aged ≥18 years) had histologically confirmed epithelial ovarian, primary peritoneal, or fallopian tube carcinoma with first disease recurrence more than 6 months after first-line platinum-based chemotherapy",True,True,BOTH
92,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: UNCLEAR
QUOTE:",UNCLEAR,True,,False,False,BOTH
92,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: UNCLEAR
QUOTE:",UNCLEAR,True,,False,False,BOTH
93,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: LOCALIZED
QUOTE: ""adult patients (aged ≥18 years) who had hormone receptor-positive, HER2-negative, node-positive, early breast cancer at a high risk of recurrence""",LOCALIZED,True,"""adult patients (aged ≥18 years) who had hormone receptor-positive, HER2-negative, node-positive, early breast cancer at a high risk of recurrence""",True,True,LOCALIZED
93,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: LOCALIZED
QUOTE: ""adult patients (aged ≥18 years) who had hormone receptor-positive, HER2-negative, node-positive, early breast cancer at a high risk of recurrence""",LOCALIZED,True,"""adult patients (aged ≥18 years) who had hormone receptor-positive, HER2-negative, node-positive, early breast cancer at a high risk of recurrence""",True,True,LOCALIZED
93,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: LOCALIZED
QUOTE: ""adult patients (aged ≥18 years) who had hormone receptor-positive, HER2-negative, node-positive, early breast cancer at a high risk of recurrence""",LOCALIZED,True,"""adult patients (aged ≥18 years) who had hormone receptor-positive, HER2-negative, node-positive, early breast cancer at a high risk of recurrence""",True,True,LOCALIZED
93,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: LOCALIZED
QUOTE: adult patients (aged ≥18 years) who had hormone receptor-positive, HER2-negative, node-positive, early breast cancer at a high risk of recurrence",LOCALIZED,True,"adult patients (aged ≥18 years) who had hormone receptor-positive, HER2-negative, node-positive, early breast cancer at a high risk of recurrence",True,True,LOCALIZED
93,gemini,gemini-3-flash-preview,evidence_required,2,"8 years) who had hormone receptor-positive, HER2-negative, node-positive,",INVALID,False,,False,False,LOCALIZED
93,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: LOCALIZED
QUOTE: adult patients (aged ≥18 years) who had",LOCALIZED,True,adult patients (aged ≥18 years) who had,True,True,LOCALIZED
93,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: LOCALIZED
QUOTE: adult patients (aged ≥18 years) who had hormone receptor-positive, HER2-negative, node-positive, early breast cancer at a high risk of recurrence",LOCALIZED,True,"adult patients (aged ≥18 years) who had hormone receptor-positive, HER2-negative, node-positive, early breast cancer at a high risk of recurrence",True,True,LOCALIZED
93,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: LOCALIZED
QUOTE: adult patients (aged ≥18 years) who had hormone receptor-positive, HER2-negative, node-positive, early breast cancer at a high risk of recurrence",LOCALIZED,True,"adult patients (aged ≥18 years) who had hormone receptor-positive, HER2-negative, node-positive, early breast cancer at a high risk of recurrence",True,True,LOCALIZED
93,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: LOCALIZED
QUOTE: adult patients (aged ≥18 years) who had hormone receptor-positive, HER2-negative, node-positive, early breast cancer at a high risk of recurrence",LOCALIZED,True,"adult patients (aged ≥18 years) who had hormone receptor-positive, HER2-negative, node-positive, early breast cancer at a high risk of recurrence",True,True,LOCALIZED
94,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: METASTATIC
QUOTE: ""first-line metastatic renal cell carcinoma""",METASTATIC,True,"""first-line metastatic renal cell carcinoma""",True,True,METASTATIC
94,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: METASTATIC
QUOTE: ""first-line metastatic renal cell carcinoma""",METASTATIC,True,"""first-line metastatic renal cell carcinoma""",True,True,METASTATIC
94,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: METASTATIC
QUOTE: ""first-line metastatic renal cell carcinoma""",METASTATIC,True,"""first-line metastatic renal cell carcinoma""",True,True,METASTATIC
94,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: METASTATIC
QUOTE: patients with previously untreated metastatic renal cell carcinoma",METASTATIC,True,patients with previously untreated metastatic renal cell carcinoma,True,False,METASTATIC
94,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: METASTATIC
QUOTE: first-line metastatic renal cell carcinoma.",METASTATIC,True,first-line metastatic renal cell carcinoma.,True,True,METASTATIC
94,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: METASTATIC
QUOTE: atezolizumab plus bevacizumab versus sunitinib in first-line metastatic renal cell carcinoma.",METASTATIC,True,atezolizumab plus bevacizumab versus sunitinib in first-line metastatic renal cell carcinoma.,True,True,METASTATIC
94,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: METASTATIC
QUOTE: comparing atezolizumab plus bevacizumab versus sunitinib in first-line metastatic renal cell carcinoma",METASTATIC,True,comparing atezolizumab plus bevacizumab versus sunitinib in first-line metastatic renal cell carcinoma,True,True,METASTATIC
94,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: METASTATIC
QUOTE: a phase 3 trial comparing atezolizumab plus bevacizumab versus sunitinib in first-line metastatic renal cell carcinoma",METASTATIC,True,a phase 3 trial comparing atezolizumab plus bevacizumab versus sunitinib in first-line metastatic renal cell carcinoma,True,True,METASTATIC
94,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: METASTATIC
QUOTE: patients with previously untreated metastatic renal cell carcinoma",METASTATIC,True,patients with previously untreated metastatic renal cell carcinoma,True,False,METASTATIC
95,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: METASTATIC
QUOTE: ""Eligibility criteria included at least one radiologically confirmed bone metastasis from a histologically confirmed breast cancer.""",METASTATIC,True,"""Eligibility criteria included at least one radiologically confirmed bone metastasis from a histologically confirmed breast cancer.""",True,True,METASTATIC
95,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: METASTATIC
QUOTE: Eligibility criteria included at least one radiologically confirmed bone metastasis from a histologically confirmed breast cancer.",METASTATIC,True,Eligibility criteria included at least one radiologically confirmed bone metastasis from a histologically confirmed breast cancer.,True,True,METASTATIC
95,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: METASTATIC
QUOTE: ""Eligibility criteria included at least one radiologically confirmed bone metastasis from a histologically confirmed breast cancer.""",METASTATIC,True,"""Eligibility criteria included at least one radiologically confirmed bone metastasis from a histologically confirmed breast cancer.""",True,True,METASTATIC
95,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: METASTATIC
QUOTE: Eligibility criteria included at least one radiologically confirmed bone metastasis from a histologically confirmed breast cancer.",METASTATIC,True,Eligibility criteria included at least one radiologically confirmed bone metastasis from a histologically confirmed breast cancer.,True,True,METASTATIC
95,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: METASTATIC
QUOTE: Eligibility criteria included at least one radiologically confirmed bone metastasis from a histologically confirmed breast cancer.",METASTATIC,True,Eligibility criteria included at least one radiologically confirmed bone metastasis from a histologically confirmed breast cancer.,True,True,METASTATIC
95,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: METASTATIC
QUOTE: Eligibility criteria included at least one radiologically confirmed bone metastasis from a histologically confirmed breast cancer.",METASTATIC,True,Eligibility criteria included at least one radiologically confirmed bone metastasis from a histologically confirmed breast cancer.,True,True,METASTATIC
95,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: METASTATIC
QUOTE: Eligibility criteria included at least one radiologically confirmed bone metastasis from a histologically confirmed breast cancer.",METASTATIC,True,Eligibility criteria included at least one radiologically confirmed bone metastasis from a histologically confirmed breast cancer.,True,True,METASTATIC
95,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: METASTATIC
QUOTE: Eligibility criteria included at least one radiologically confirmed bone metastasis from a histologically confirmed breast cancer.",METASTATIC,True,Eligibility criteria included at least one radiologically confirmed bone metastasis from a histologically confirmed breast cancer.,True,True,METASTATIC
95,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: METASTATIC
QUOTE: Eligibility criteria included at least one radiologically confirmed bone metastasis from a histologically confirmed breast cancer.",METASTATIC,True,Eligibility criteria included at least one radiologically confirmed bone metastasis from a histologically confirmed breast cancer.,True,True,METASTATIC
96,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: METASTATIC
QUOTE: ""men with radiographically documented metastatic castration-resistant prostate cancer that had progressed after docetaxel treatment""",METASTATIC,True,"""men with radiographically documented metastatic castration-resistant prostate cancer that had progressed after docetaxel treatment""",True,True,METASTATIC
96,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: METASTATIC
QUOTE: ""men with radiographically documented metastatic castration-resistant prostate cancer that had progressed after docetaxel treatment""",METASTATIC,True,"""men with radiographically documented metastatic castration-resistant prostate cancer that had progressed after docetaxel treatment""",True,True,METASTATIC
96,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: METASTATIC
QUOTE: ""men with radiographically documented metastatic castration-resistant prostate cancer that had progressed after docetaxel treatment""",METASTATIC,True,"""men with radiographically documented metastatic castration-resistant prostate cancer that had progressed after docetaxel treatment""",True,True,METASTATIC
96,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: METASTATIC
QUOTE: men with radiographically documented metastatic castration-resistant prostate cancer that had progressed after docetaxel treatment",METASTATIC,True,men with radiographically documented metastatic castration-resistant prostate cancer that had progressed after docetaxel treatment,True,True,METASTATIC
96,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: METASTATIC
QUOTE: men with radiographically documented metastatic castration-resistant prostate cancer that had",METASTATIC,True,men with radiographically documented metastatic castration-resistant prostate cancer that had,True,True,METASTATIC
96,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: METASTATIC
QUOTE: men with radiographically documented metastatic castration-resistant prostate cancer",METASTATIC,True,men with radiographically documented metastatic castration-resistant prostate cancer,True,True,METASTATIC
96,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: METASTATIC
QUOTE: men with radiographically documented metastatic castration-resistant prostate cancer that had progressed after docetaxel treatment",METASTATIC,True,men with radiographically documented metastatic castration-resistant prostate cancer that had progressed after docetaxel treatment,True,True,METASTATIC
96,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: METASTATIC
QUOTE: men with radiographically documented metastatic castration-resistant prostate cancer that had progressed after docetaxel treatment",METASTATIC,True,men with radiographically documented metastatic castration-resistant prostate cancer that had progressed after docetaxel treatment,True,True,METASTATIC
96,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: METASTATIC
QUOTE: men with radiographically documented metastatic castration-resistant prostate cancer that had progressed after docetaxel treatment",METASTATIC,True,men with radiographically documented metastatic castration-resistant prostate cancer that had progressed after docetaxel treatment,True,True,METASTATIC
97,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: METASTATIC
QUOTE: ""559 patients with untreated metastatic, squamous NSCLC""",METASTATIC,True,"""559 patients with untreated metastatic, squamous NSCLC""",True,True,METASTATIC
97,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: METASTATIC
QUOTE: ""559 patients with untreated metastatic, squamous NSCLC""",METASTATIC,True,"""559 patients with untreated metastatic, squamous NSCLC""",True,True,METASTATIC
97,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: METASTATIC
QUOTE: ""559 patients with untreated metastatic, squamous NSCLC""",METASTATIC,True,"""559 patients with untreated metastatic, squamous NSCLC""",True,True,METASTATIC
97,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: METASTATIC
QUOTE: we randomly assigned, in a 1:1 ratio, 559 patients with untreated metastatic, squamous NSCLC_",METASTATIC,True,"we randomly assigned, in a 1:1 ratio, 559 patients with untreated metastatic, squamous NSCLC_",True,False,METASTATIC
97,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: METASTATIC
QUOTE: we randomly assigned, in a 1:1 ratio, 559 patients with untreated metastatic, squamous NSCLC",METASTATIC,True,"we randomly assigned, in a 1:1 ratio, 559 patients with untreated metastatic, squamous NSCLC",True,True,METASTATIC
97,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: METASTATIC
QUOTE: we randomly assigned, in a 1:1 ratio, 559 patients with untreated metastatic, squamous NSCLC",METASTATIC,True,"we randomly assigned, in a 1:1 ratio, 559 patients with untreated metastatic, squamous NSCLC",True,True,METASTATIC
97,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: METASTATIC
QUOTE: we randomly assigned, in a 1:1 ratio, 559 patients with untreated metastatic, squamous NSCLC",METASTATIC,True,"we randomly assigned, in a 1:1 ratio, 559 patients with untreated metastatic, squamous NSCLC",True,True,METASTATIC
97,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: METASTATIC
QUOTE: we randomly assigned, in a 1:1 ratio, 559 patients with untreated metastatic, squamous NSCLC",METASTATIC,True,"we randomly assigned, in a 1:1 ratio, 559 patients with untreated metastatic, squamous NSCLC",True,True,METASTATIC
97,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: METASTATIC
QUOTE: we randomly assigned, in a 1:1 ratio, 559 patients with untreated metastatic, squamous NSCLC",METASTATIC,True,"we randomly assigned, in a 1:1 ratio, 559 patients with untreated metastatic, squamous NSCLC",True,True,METASTATIC
98,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: METASTATIC
QUOTE: ""we randomly assigned 322 patients who had metastatic melanoma with a V600E or V600K BRAF mutation""",METASTATIC,True,"""we randomly assigned 322 patients who had metastatic melanoma with a V600E or V600K BRAF mutation""",True,True,METASTATIC
98,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: METASTATIC
QUOTE: ""we randomly assigned 322 patients who had metastatic melanoma with a V600E or V600K BRAF mutation""",METASTATIC,True,"""we randomly assigned 322 patients who had metastatic melanoma with a V600E or V600K BRAF mutation""",True,True,METASTATIC
98,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: METASTATIC
QUOTE: ""we randomly assigned 322 patients who had metastatic melanoma with a V600E or V600K BRAF mutation""",METASTATIC,True,"""we randomly assigned 322 patients who had metastatic melanoma with a V600E or V600K BRAF mutation""",True,True,METASTATIC
98,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: METASTATIC
QUOTE: we randomly assigned 322 patients who had metastatic melanoma with a V600E or V600K BRAF mutation",METASTATIC,True,we randomly assigned 322 patients who had metastatic melanoma with a V600E or V600K BRAF mutation,True,True,METASTATIC
98,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: METASTATIC
QUOTE: we randomly assigned 322 patients who had",METASTATIC,True,we randomly assigned 322 patients who had,True,True,METASTATIC
98,gemini,gemini-3-flash-preview,evidence_required,3,""" (wait, I need a contiguous string).
    *   ""we randomly assigned",INVALID,False,,False,False,METASTATIC
98,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: METASTATIC
QUOTE: we randomly assigned 322 patients who had metastatic melanoma with a V600E or V600K BRAF mutation to receive either trametinib, an oral selective MEK inhibitor, or chemotherapy",METASTATIC,True,"we randomly assigned 322 patients who had metastatic melanoma with a V600E or V600K BRAF mutation to receive either trametinib, an oral selective MEK inhibitor, or chemotherapy",True,True,METASTATIC
98,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: METASTATIC
QUOTE: we randomly assigned 322 patients who had metastatic melanoma with a V600E or V600K BRAF mutation to receive either trametinib, an oral selective MEK inhibitor, or chemotherapy",METASTATIC,True,"we randomly assigned 322 patients who had metastatic melanoma with a V600E or V600K BRAF mutation to receive either trametinib, an oral selective MEK inhibitor, or chemotherapy",True,True,METASTATIC
98,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: METASTATIC
QUOTE: we randomly assigned 322 patients who had metastatic melanoma with a V600E or V600K BRAF mutation to receive either trametinib, an oral selective MEK inhibitor, or chemotherapy in a 2:1 ratio",METASTATIC,True,"we randomly assigned 322 patients who had metastatic melanoma with a V600E or V600K BRAF mutation to receive either trametinib, an oral selective MEK inhibitor, or chemotherapy in a 2:1 ratio",True,True,METASTATIC
99,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: NEITHER
QUOTE: ""Individuals aged 30 to 64 years with female sex, a primary care clinician, and no hysterectomy were identified through electronic health records (EHRs)""",NEITHER,True,"""Individuals aged 30 to 64 years with female sex, a primary care clinician, and no hysterectomy were identified through electronic health records (EHRs)""",True,True,NEITHER
99,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: NEITHER
QUOTE: ""Individuals aged 30 to 64 years with female sex, a primary care clinician, and no hysterectomy were identified through electronic health records (EHRs)""",NEITHER,True,"""Individuals aged 30 to 64 years with female sex, a primary care clinician, and no hysterectomy were identified through electronic health records (EHRs)""",True,True,NEITHER
99,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: NEITHER
QUOTE: ""Individuals aged 30 to 64 years with female sex, a primary care clinician, and no hysterectomy were identified through electronic health records (EHRs)""",NEITHER,True,"""Individuals aged 30 to 64 years with female sex, a primary care clinician, and no hysterectomy were identified through electronic health records (EHRs)""",True,True,NEITHER
99,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: NEITHER
QUOTE: Individuals aged 30 to 64 years with female sex",NEITHER,True,Individuals aged 30 to 64 years with female sex,True,True,NEITHER
99,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: NEITHER
QUOTE: Individuals aged 30 to 64 years with female sex",NEITHER,True,Individuals aged 30 to 64 years with female sex,True,True,NEITHER
99,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: NEITHER
QUOTE: Individuals aged 30 to 64 years with",NEITHER,True,Individuals aged 30 to 64 years with,True,True,NEITHER
99,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: NEITHER
QUOTE: Individuals aged 30 to 64 years with female sex, a primary care clinician, and no hysterectomy were identified through electronic health records (EHRs) and enrolled",NEITHER,True,"Individuals aged 30 to 64 years with female sex, a primary care clinician, and no hysterectomy were identified through electronic health records (EHRs) and enrolled",True,True,NEITHER
99,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: NEITHER
QUOTE: Individuals aged 30 to 64 years with female sex, a primary care clinician, and no hysterectomy were identified through electronic health records (EHRs) and enrolled",NEITHER,True,"Individuals aged 30 to 64 years with female sex, a primary care clinician, and no hysterectomy were identified through electronic health records (EHRs) and enrolled",True,True,NEITHER
99,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: NEITHER
QUOTE: Individuals aged 30 to 64 years with female sex, a primary care clinician, and no hysterectomy were identified through electronic health records (EHRs) and enrolled",NEITHER,True,"Individuals aged 30 to 64 years with female sex, a primary care clinician, and no hysterectomy were identified through electronic health records (EHRs) and enrolled",True,True,NEITHER
100,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: LOCALIZED
QUOTE: ""Adults with rectal cancer that had been clinically staged as T2 node-positive, T3 node-negative, or T3 node-positive who were candidates for sphincter-sparing surgery were eligible to participate.""",LOCALIZED,True,"""Adults with rectal cancer that had been clinically staged as T2 node-positive, T3 node-negative, or T3 node-positive who were candidates for sphincter-sparing surgery were eligible to participate.""",True,True,LOCALIZED
100,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: LOCALIZED
QUOTE: ""Adults with rectal cancer that had been clinically staged as T2 node-positive, T3 node-negative, or T3 node-positive who were candidates for sphincter-sparing surgery were eligible to participate.""",LOCALIZED,True,"""Adults with rectal cancer that had been clinically staged as T2 node-positive, T3 node-negative, or T3 node-positive who were candidates for sphincter-sparing surgery were eligible to participate.""",True,True,LOCALIZED
100,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: LOCALIZED
QUOTE: ""Adults with rectal cancer that had been clinically staged as T2 node-positive, T3 node-negative, or T3 node-positive who were candidates for sphincter-sparing surgery were eligible to participate.""",LOCALIZED,True,"""Adults with rectal cancer that had been clinically staged as T2 node-positive, T3 node-negative, or T3 node-positive who were candidates for sphincter-sparing surgery were eligible to participate.""",True,True,LOCALIZED
100,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: LOCALIZED
QUOTE: Adults with rectal cancer that had been clinically staged as T2",LOCALIZED,True,Adults with rectal cancer that had been clinically staged as T2,True,True,LOCALIZED
100,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: LOCALIZED
QUOTE: Adults with rectal cancer that had been clinically staged as T2 node-positive, T3 node-negative, or T3 node-positive who were candidates for sphincter-sparing surgery were eligible to participate.",LOCALIZED,True,"Adults with rectal cancer that had been clinically staged as T2 node-positive, T3 node-negative, or T3 node-positive who were candidates for sphincter-sparing surgery were eligible to participate.",True,True,LOCALIZED
100,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: LOCALIZED
QUOTE: Adults with rectal cancer that had been clinically staged as T2 node-positive, T3 node-negative, or T3 node-positive who were candidates for sphincter-sparing surgery were eligible to participate.",LOCALIZED,True,"Adults with rectal cancer that had been clinically staged as T2 node-positive, T3 node-negative, or T3 node-positive who were candidates for sphincter-sparing surgery were eligible to participate.",True,True,LOCALIZED
100,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: LOCALIZED
QUOTE: Adults with rectal cancer that had been clinically staged as T2 node-positive, T3 node-negative, or T3 node-positive who were candidates for sphincter-sparing surgery were eligible to participate.",LOCALIZED,True,"Adults with rectal cancer that had been clinically staged as T2 node-positive, T3 node-negative, or T3 node-positive who were candidates for sphincter-sparing surgery were eligible to participate.",True,True,LOCALIZED
100,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: LOCALIZED
QUOTE: Adults with rectal cancer that had been clinically staged as T2 node-positive, T3 node-negative, or T3 node-positive who were candidates for sphincter-sparing surgery were eligible to participate.",LOCALIZED,True,"Adults with rectal cancer that had been clinically staged as T2 node-positive, T3 node-negative, or T3 node-positive who were candidates for sphincter-sparing surgery were eligible to participate.",True,True,LOCALIZED
100,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: LOCALIZED
QUOTE: Adults with rectal cancer that had been clinically staged as T2 node-positive, T3 node-negative, or T3 node-positive who were candidates for sphincter-sparing surgery were eligible to participate.",LOCALIZED,True,"Adults with rectal cancer that had been clinically staged as T2 node-positive, T3 node-negative, or T3 node-positive who were candidates for sphincter-sparing surgery were eligible to participate.",True,True,LOCALIZED
101,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: LOCALIZED
QUOTE: ""Patients with previously untreated, stage III-IVB (except T3-4N0) nasopharyngeal carcinoma""",LOCALIZED,True,"""Patients with previously untreated, stage III-IVB (except T3-4N0) nasopharyngeal carcinoma""",True,True,LOCALIZED
101,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: LOCALIZED
QUOTE: ""Patients with previously untreated, stage III-IVB (except T3-4N0) nasopharyngeal carcinoma""",LOCALIZED,True,"""Patients with previously untreated, stage III-IVB (except T3-4N0) nasopharyngeal carcinoma""",True,True,LOCALIZED
101,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: LOCALIZED
QUOTE: ""Patients with previously untreated, stage III-IVB (except T3-4N0) nasopharyngeal carcinoma""",LOCALIZED,True,"""Patients with previously untreated, stage III-IVB (except T3-4N0) nasopharyngeal carcinoma""",True,True,LOCALIZED
